"BehaviorSpace results (NetLogo 6.0.4)"
"baseline.nlogo"
"spoofer grid no nav error"
"04/15/2019 23:53:47:244 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","experiment-number","random-seed","[step]","number-of-collisions","max-nav-error","count mine-contacts","marker-mean","marker-std-dev"
"424","36","8","4006","0","102.00000000000088","87","0","0"
"426","38","8","4609","0","1344.000000000228","100","10.864000000001777","32.91248119152035"
"430","42","8","4089","0","228.49867521760527","100","11.90399999999964","9.23290032897806"
"428","40","8","3706","0","223.35985560002268","100","3.359999999999977","6.753854118541866"
"432","44","8","3781","0","0","97","0","0"
"429","41","8","3905","0","258.3830602227828","100","1.2419999999999984","3.9692041794523236"
"431","43","8","4416","0","340.9723459338937","100","1.5959999999999817","5.846658719458268"
"434","46","8","4008","0","107.99999999999777","37","0","0"
"435","47","8","3383","0","174.99999999999716","100","0","0"
"433","45","8","4289","0","0","100","0","0"
"436","48","8","3904","0","30.000000000000135","100","0","0"
"437","49","8","3734","0","0","100","0","0"
"439","51","8","3894","0","35.00000000000022","100","4.20000000000001","3.4465617474213266"
"438","50","8","4853","0","0","100","0","0"
"440","52","8","3407","0","0","100","0","0"
"441","53","8","3482","0","0","100","0","0"
"442","54","8","3283","0","0","100","0","0"
"443","55","8","3284","0","0","100","0","0"
"446","58","8","3244","0","0","75","0","0"
"445","57","8","4631","0","0","100","0","0"
"444","56","8","6924","0","996.158826636639","99","7.636363636363629","9.666283232964387"
"447","59","8","4104","2","76.06956198248011","100","1.715999999999987","3.247398959167146"
"448","60","8","4752","0","0","100","0","0"
"449","61","8","4210","0","0","100","0","0"
"450","62","8","3933","0","52.90800600492978","100","0.9599999999999949","2.6127890589687115"
"451","63","8","3501","0","0","100","0","0"
"454","66","8","3547","0","264.00000000000284","79","7.1696202531647275","2.4151421060478606"
"452","64","8","4955","0","35.00000000000168","100","0","0"
"453","65","8","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"455","67","8","4462","0","0","100","0","0"
"456","68","8","4680","0","210.00000000000068","100","5.585999999999906","3.962272075463708"
"457","69","8","3509","0","28.000000000000142","100","1.1200000000000008","2.251284706180635"
"458","70","8","4478","0","23.000000000001883","100","0","0"
"459","71","8","3657","0","135.18137801956445","100","6.13600000000024","5.140835132406792"
"461","73","8","3745","0","118.00000000000047","100","6.254000000000121","5.919039984949903"
"462","74","8","3526","0","0","34","0","0"
"460","72","8","5123","0","635.9578444140386","100","0","0"
"463","75","8","4005","0","120.00000000000072","100","0","0"
"464","76","8","3605","0","170.9677834423026","31","6.2516129032258","5.7670252856356745"
"465","77","8","4542","0","72.0000000000056","100","0.72","2.170881680959896"
"466","78","8","3540","0","48.00000000000001","100","0","0"
"467","79","8","4906","0","416.9581704593661","100","5.772000000000056","7.255065524002991"
"468","80","8","3712","0","276.0000000000035","100","12.787999999999892","8.46381817986522"
"471","83","8","3782","0","44.00000000000068","100","0.6160000000000007","2.2566051197909394"
"469","81","8","3353","0","0","100","0","0"
"470","82","8","4450","0","0","73","0","0"
"472","84","8","3493","0","48.000000000000504","100","0","0"
"478","90","8","3607","0","0","85","0","0"
"477","89","8","4044","0","0","100","0","0"
"474","86","8","4299","0","0","100","0","0"
"480","92","8","3590","0","114.00000000000165","39","0","0"
"476","88","8","3822","0","0","100","0","0"
"475","87","8","4271","0","0","100","0","0"
"479","91","8","3306","0","274.8462273878591","100","0","0"
"481","93","8","4357","0","0","100","0","0"
"482","94","8","5149","0","0","100","0","0"
"483","95","8","3455","0","42.00000000000052","100","0","0"
"484","96","8","3628","0","387.1207509904116","100","4.216000000000016","9.362624168102238"
"485","97","8","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"486","98","8","5332","0","59.999999999997435","82","3.1463414634146187","3.014868304637676"
"487","99","8","6917","2","11.000000000000632","100","0","0"
"488","100","8","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510208"
"489","101","8","6526","0","76.00000000000057","100","0","0"
"490","102","8","10009","0","0","100","0","0"
"491","103","8","6149","0","0","100","0","0"
"492","104","8","9032","0","0","96","0","0"
"495","107","8","6432","0","0","100","0","0"
"496","108","8","5751","0","51.00000000000001","100","2.0399999999999947","4.100554286257574"
"493","105","8","30000","0","590.9650557398854","100","0.7560000000000096","3.3969183895782447"
"498","110","8","5803","0","36","92","0","0"
"497","109","8","7103","0","110.99999999999973","100","0","0"
"499","111","8","6589","0","116.00000000000561","100","2.3200000000000007","6.99506319420412"
"473","85","8","30000","0","2015.2032345720818","100","38.85390093436118","34.2137412913113"
"500","112","8","8856","0","0","100","0","0"
"502","114","8","7635","0","0","99","0","0"
"503","115","8","5037","0","0","100","0","0"
"504","116","8","6789","0","385.0000000000364","58","21.000000000001833","2.248423096260851E-12"
"505","117","8","8738","0","540.0000000000332","100","0","0"
"506","118","8","8695","0","544.56663194434","99","0","0"
"507","119","8","9953","0","265.000000000007","100","2.755999999999807","7.165550582579676"
"509","121","8","5638","0","32.00000000000482","100","0.6400000000000027","1.929672605297697"
"508","120","8","9757","0","131.99999999999787","100","0","0"
"501","113","8","9023","2","1923.5581518909182","100","142.56852120333622","107.77764332066226"
"494","106","8","30000","0","1351.1549677866194","100","14.758000000000328","11.51298941424571"
"510","122","8","5401","0","202.11026255634243","100","3.999999999999888","8.040302522073471"
"513","125","8","5161","0","60.00000000000015","100","0","0"
"512","124","8","6270","0","383.75314971709327","100","4.525999999999971","9.236320706970885"
"514","126","8","6170","3","198.0000000000005","100","0.7200000000000009","1.447254453973268"
"517","0","22","5879","0","0","100","0","0"
"518","1","22","8884","2","491.47242742304536","100","29.439999999998076","24.74154074393433"
"519","2","22","5514","0","0","100","0","0"
"516","128","8","8285","0","0","98","0","0"
"515","127","8","6784","0","210.00000000000068","100","0","0"
"520","3","22","5385","0","0","100","0","0"
"521","4","22","8487","4","210.0000000000005","55","41.999999999999005","1.124795359897993E-12"
"527","10","22","6506","0","0","75","0","0"
"526","9","22","8246","0","0","100","0","0"
"525","8","22","7510","0","65.99999999999818","58","0","0"
"511","123","8","13443","0","1765.8006049143482","100","68.53497922414965","88.69396256038915"
"524","7","22","5790","0","0","100","0","0"
"528","11","22","7799","0","52.000000000007546","100","0.36399999999999916","1.3334484798764603"
"529","12","22","5513","0","169.9999999999997","100","0","0"
"531","14","22","5149","0","65.99999999999999","100","0","0"
"530","13","22","8113","0","0","100","0","0"
"534","17","22","5547","0","85.7702695364329","100","0","0"
"533","16","22","10006","0","47.32797794678724","100","2.016000000000009","3.605571446323811"
"537","20","22","4862","0","0","100","0","0"
"536","19","22","7848","0","0","100","0","0"
"535","18","22","7360","0","337.9999999999842","99","12.1333333333335","8.000816284885587"
"538","21","22","5443","0","0","100","0","0"
"539","22","22","5830","0","0","92","0","0"
"532","15","22","7461","0","0","100","0","0"
"540","23","22","6988","0","42.000000000003595","100","1.6380000000000086","3.318110086397775"
"541","24","22","6682","0","223.99999999999991","100","0","0"
"543","26","22","9403","0","0","100","0","0"
"544","27","22","8147","0","152.9999999999937","100","0","0"
"542","25","22","11138","0","1901.8663255090873","100","43.899606342189344","68.28504674487372"
"545","28","22","5824","0","156.00000000000003","100","0","0"
"546","29","22","4934","0","185.0000000000007","100","0","0"
"547","30","22","8932","0","196.00000000000477","100","1.9600000000000335","3.9397482358161806"
"548","31","22","7527","0","71.95203974948345","100","0.7799999999999813","2.3517884877064983"
"549","32","22","4632","0","0","100","0","0"
"523","6","22","30000","0","2311.649060623765","100","9.504000000000763","12.735839194965743"
"551","34","22","3899","0","59.00000000000162","100","0.944000000000001","3.2173871072626303"
"522","5","22","30000","0","2011.2464604285492","100","83.09600000000553","69.6254074140784"
"550","33","22","4730","0","160.00000000000054","100","0","0"
"552","35","22","4260","0","133.9762242108217","100","1.6399999999999892","3.2965240340501913"
"554","37","22","3438","0","424.0000000000158","100","2.120000000000001","4.261360336699065"
"556","39","22","3491","0","432.0000000000181","100","13.536000000000254","15.015221367907994"
"553","36","22","4006","0","102.00000000000088","88","0","0"
"555","38","22","4609","0","1344.000000000228","100","10.864000000001763","32.91248119152028"
"559","42","22","4089","0","228.49867521760527","100","11.903999999999634","9.23290032897806"
"557","40","22","3706","0","223.35985560002268","100","3.359999999999977","6.753854118541868"
"558","41","22","3905","0","258.3830602227828","100","1.2419999999999982","3.9692041794523254"
"561","44","22","3781","0","0","97","0","0"
"560","43","22","4416","0","340.9723459338937","100","1.5959999999999814","5.846658719458268"
"563","46","22","4008","0","107.99999999999783","47","0","0"
"562","45","22","4289","0","0","100","0","0"
"564","47","22","3383","0","174.99999999999716","100","0","0"
"565","48","22","3904","0","30.000000000000135","100","0","0"
"566","49","22","3734","0","0","100","0","0"
"567","50","22","4853","0","0","100","0","0"
"568","51","22","3894","0","35.00000000000022","100","4.20000000000001","3.446561747421326"
"569","52","22","3407","0","0","100","0","0"
"570","53","22","3482","0","0","100","0","0"
"571","54","22","3283","0","0","100","0","0"
"572","55","22","3284","0","0","100","0","0"
"573","56","22","4379","0","251.07485425396965","99","7.527272727272719","9.567523917642246"
"574","57","22","4631","0","0","100","0","0"
"575","58","22","3244","0","0","79","0","0"
"576","59","22","4104","2","76.06956198248011","100","1.715999999999987","3.247398959167144"
"577","60","22","4752","0","0","100","0","0"
"578","61","22","4210","0","0","100","0","0"
"579","62","22","3933","0","52.90800600492978","100","0.9599999999999949","2.6127890589687115"
"580","63","22","3501","0","0","100","0","0"
"581","64","22","4955","0","35.00000000000168","100","0","0"
"582","65","22","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"583","66","22","3547","0","264.00000000000284","79","7.1088607594938455","3.0610535254209537"
"584","67","22","4462","0","0","100","0","0"
"585","68","22","4680","0","210.00000000000068","100","5.879999999999903","3.8687559663633784"
"586","69","22","3509","0","28.000000000000142","100","1.1200000000000012","2.251284706180635"
"587","70","22","4478","0","23.000000000001883","100","0","0"
"588","71","22","3657","0","135.18137801956445","100","6.136000000000241","5.140835132406792"
"590","73","22","3745","0","118.00000000000047","100","6.254000000000122","5.919039984949902"
"591","74","22","3505","0","42.00000000000155","38","0","0"
"589","72","22","5123","0","635.9578444140386","100","0","0"
"592","75","22","4005","0","120.00000000000072","100","0","0"
"593","76","22","3605","0","170.78948773916508","28","5.699999999999991","5.804595880277389"
"594","77","22","4542","0","72.0000000000056","100","0.72","2.1708816809598974"
"595","78","22","3540","0","48.00000000000001","100","0","0"
"596","79","22","4906","0","416.9581704593661","100","5.772000000000055","7.255065524002991"
"597","80","22","3712","0","276.0000000000035","100","12.787999999999892","8.463818179865218"
"598","81","22","3353","0","0","100","0","0"
"600","83","22","3782","0","44.00000000000068","100","0.6160000000000008","2.2566051197909394"
"599","82","22","4452","0","0","75","0","0"
"601","84","22","3493","0","48.000000000000504","100","0","0"
"607","90","22","3602","0","0","80","0","0"
"606","89","22","4044","0","0","100","0","0"
"603","86","22","4299","0","0","100","0","0"
"609","92","22","3590","0","95.00000000000148","39","0","0"
"605","88","22","3822","0","0","100","0","0"
"604","87","22","4271","0","0","100","0","0"
"608","91","22","3306","0","274.8462273878591","100","0","0"
"610","93","22","4357","0","0","100","0","0"
"611","94","22","5149","0","0","100","0","0"
"612","95","22","3455","0","42.00000000000052","100","0","0"
"613","96","22","3628","0","387.1207509904116","100","4.216000000000015","9.362624168102236"
"614","97","22","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"615","98","22","5321","0","0","74","0","0"
"616","99","22","6917","2","11.000000000000632","100","0","0"
"617","100","22","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510212"
"618","101","22","6526","0","76.00000000000057","100","0","0"
"619","102","22","10009","0","0","100","0","0"
"620","103","22","6149","0","0","100","0","0"
"602","85","22","30000","0","2015.2032345720818","100","38.85390093436119","34.21374129131132"
"621","104","22","9032","0","0","97","0","0"
"622","105","22","30000","0","590.9650557398854","100","0.7560000000000096","3.396918389578246"
"625","108","22","5751","0","51.00000000000001","100","2.0399999999999947","4.100554286257573"
"624","107","22","6432","0","0","100","0","0"
"627","110","22","5803","0","36","94","0","0"
"626","109","22","7103","0","110.99999999999973","100","0","0"
"628","111","22","6589","0","116.00000000000561","100","2.32","6.995063194204115"
"629","112","22","8856","0","0","100","0","0"
"631","114","22","7613","0","0","100","0","0"
"632","115","22","5037","0","0","100","0","0"
"634","117","22","8738","0","540.0000000000332","100","0","0"
"633","116","22","6791","0","385.0000000000335","58","21.000000000002267","2.873300843707301E-12"
"635","118","22","8695","0","544.56663194434","99","0","0"
"636","119","22","9953","0","265.000000000007","100","2.7559999999998075","7.165550582579676"
"638","121","22","5638","0","32.00000000000482","100","0.6400000000000027","1.929672605297697"
"637","120","22","9757","0","131.99999999999787","100","0","0"
"639","122","22","5401","0","202.11026255634243","100","3.999999999999888","8.040302522073471"
"642","125","22","5161","0","60.00000000000015","100","0","0"
"630","113","22","9023","2","1923.5581518909182","100","142.56852120333622","107.77764332066229"
"623","106","22","30000","0","1351.1549677866194","100","14.288000000000311","11.452751246365192"
"641","124","22","6270","0","383.75314971709327","100","4.277999999999974","9.016792190914707"
"643","126","22","6170","3","198.0000000000005","100","0.7200000000000011","1.4472544539732677"
"646","0","153","5879","0","0","100","0","0"
"645","128","22","8285","0","0","99","0","0"
"648","2","153","5514","0","0","100","0","0"
"647","1","153","8884","2","491.47242742304536","100","29.43999999999809","24.741540743934316"
"649","3","153","5385","0","0","100","0","0"
"644","127","22","6784","0","210.00000000000068","100","0","0"
"650","4","153","9149","8","210.0000000000005","57","41.999999999999396","4.808028763300468E-13"
"654","8","153","7503","0","65.99999999999815","60","0","0"
"656","10","153","6510","0","0","76","0","0"
"655","9","153","8246","0","0","100","0","0"
"640","123","22","13443","0","1765.8006049143482","100","68.53497922414968","88.69396256038914"
"653","7","153","5790","0","0","100","0","0"
"657","11","153","7799","0","52.000000000007546","100","0.36399999999999916","1.33344847987646"
"660","14","153","5149","0","65.99999999999999","100","0","0"
"659","13","153","8113","0","0","100","0","0"
"658","12","153","5513","0","169.9999999999997","100","0","0"
"662","16","153","10006","0","47.32797794678724","100","2.01600000000001","3.605571446323813"
"663","17","153","5547","0","85.7702695364329","100","0","0"
"666","20","153","4862","0","0","97","0","0"
"665","19","153","7848","0","0","100","0","0"
"664","18","153","7360","0","337.9999999999842","100","12.168000000000163","8.070032856378653"
"668","22","153","5830","0","0","89","0","0"
"667","21","153","5443","0","0","100","0","0"
"661","15","153","7461","0","0","100","0","0"
"669","23","153","6988","0","42.000000000003595","100","1.638000000000009","3.3181100863977764"
"670","24","153","6682","0","223.99999999999991","100","0","0"
"672","26","153","9403","0","0","100","0","0"
"673","27","153","8147","0","152.9999999999937","100","0","0"
"671","25","153","11138","0","1901.8663255090873","100","43.89960634218934","68.28504674487371"
"674","28","153","5824","0","156.00000000000003","100","0","0"
"675","29","153","4934","0","185.0000000000007","100","0","0"
"676","30","153","8932","0","196.00000000000477","100","1.9600000000000335","3.9397482358161793"
"677","31","153","7527","0","71.95203974948345","100","0.7799999999999813","2.351788487706498"
"678","32","153","4632","0","0","100","0","0"
"652","6","153","30000","0","2311.649060623765","100","9.240000000000743","12.655433615646114"
"651","5","153","30000","0","2011.246460428549","100","83.09600000000553","69.62540741407838"
"680","34","153","3899","0","59.00000000000162","100","0.8260000000000008","3.025902319719668"
"679","33","153","4730","0","160.00000000000054","100","0","0"
"681","35","153","4260","0","133.9762242108217","100","1.5579999999999894","3.2330734041100118"
"683","37","153","3438","0","424.0000000000158","100","2.120000000000001","4.261360336699064"
"682","36","153","4006","0","102.00000000000088","83","0","0"
"685","39","153","3491","0","432.0000000000181","100","13.536000000000259","15.015221367907996"
"684","38","153","4609","0","1344.000000000228","100","10.864000000001765","32.91248119152029"
"686","40","153","3706","0","223.35985560002268","100","3.359999999999977","6.753854118541867"
"687","41","153","3905","0","258.3830602227828","100","1.2419999999999984","3.969204179452324"
"688","42","153","4089","0","228.49867521760527","100","11.903999999999641","9.232900328978062"
"689","43","153","4416","0","340.9723459338937","100","1.5959999999999817","5.846658719458268"
"690","44","153","3781","0","0","97","0","0"
"692","46","153","4000","0","95.99999999999774","45","0","0"
"694","48","153","3904","0","30.000000000000135","100","0","0"
"693","47","153","3383","0","174.99999999999716","100","0","0"
"695","49","153","3734","0","0","100","0","0"
"691","45","153","4289","0","0","100","0","0"
"696","50","153","4853","0","0","100","0","0"
"697","51","153","3894","0","35.00000000000022","100","4.20000000000001","3.4465617474213266"
"698","52","153","3407","0","0","100","0","0"
"699","53","153","3482","0","0","100","0","0"
"700","54","153","3283","0","0","100","0","0"
"701","55","153","3284","0","0","100","0","0"
"702","56","153","4379","0","251.07485425396965","98","7.273469387755092","9.531429842870816"
"704","58","153","3244","0","0","77","0","0"
"703","57","153","4631","0","0","100","0","0"
"705","59","153","4104","2","76.06956198248011","100","1.7159999999999869","3.2473989591671444"
"706","60","153","4752","0","0","100","0","0"
"707","61","153","4210","0","0","100","0","0"
"708","62","153","3933","0","52.90800600492978","100","0.9599999999999946","2.612789058968711"
"709","63","153","3501","0","0","100","0","0"
"712","66","153","3547","0","264.00000000000284","82","7.258536585366034","2.4140510094906835"
"711","65","153","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"710","64","153","4955","0","35.00000000000168","100","0","0"
"713","67","153","4462","0","0","100","0","0"
"714","68","153","4680","0","210.00000000000068","100","5.543999999999913","3.954394563474398"
"715","69","153","3509","0","28.000000000000142","100","1.120000000000001","2.251284706180634"
"716","70","153","4478","0","23.000000000001883","100","0","0"
"717","71","153","3657","0","135.18137801956445","100","6.136000000000241","5.140835132406791"
"719","73","153","3745","0","118.00000000000047","100","6.25400000000012","5.919039984949901"
"720","74","153","3516","0","42.00000000000294","41","0","0"
"718","72","153","5123","0","635.9578444140386","100","0","0"
"721","75","153","4005","0","120.00000000000072","100","0","0"
"722","76","153","3608","0","171.0534007856694","29","5.503448275862063","5.79744295595792"
"723","77","153","4542","0","72.0000000000056","100","0.72","2.1708816809598965"
"724","78","153","3540","0","48.00000000000001","100","0","0"
"725","79","153","4906","0","416.9581704593661","100","5.772000000000055","7.255065524002991"
"726","80","153","3712","0","276.0000000000035","100","12.695999999999888","8.452193786111309"
"727","81","153","3353","0","0","100","0","0"
"728","82","153","4452","0","0","74","0","0"
"729","83","153","3782","0","44.00000000000068","100","0.6160000000000007","2.256605119790939"
"730","84","153","3493","0","48.000000000000504","100","0","0"
"735","89","153","4044","0","0","100","0","0"
"736","90","153","3600","0","0","81","0","0"
"732","86","153","4299","0","0","100","0","0"
"738","92","153","3595","0","114.00000000000179","35","0","0"
"734","88","153","3822","0","0","100","0","0"
"733","87","153","4271","0","0","100","0","0"
"737","91","153","3306","0","274.8462273878591","100","0","0"
"739","93","153","4357","0","0","100","0","0"
"741","95","153","3455","0","42.00000000000052","100","0","0"
"740","94","153","5149","0","0","100","0","0"
"742","96","153","3628","0","387.1207509904116","100","4.216000000000016","9.362624168102233"
"744","98","153","5332","0","59.999999999997435","87","3.1724137931034275","3.012404187617401"
"743","97","153","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"745","99","153","6917","2","11.000000000000632","100","0","0"
"746","100","153","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510205"
"747","101","153","6526","0","76.00000000000057","100","0","0"
"748","102","153","10009","0","0","99","0","0"
"749","103","153","6149","0","0","100","0","0"
"750","104","153","9032","0","0","96","0","0"
"753","107","153","6432","0","0","100","0","0"
"754","108","153","5751","0","51.00000000000001","100","2.243999999999994","4.2465986389108945"
"756","110","153","5801","0","36.00000000000001","91","0","0"
"751","105","153","30000","0","590.9650557398854","100","0.7560000000000096","3.396918389578246"
"755","109","153","7103","0","110.99999999999973","100","0","0"
"731","85","153","30000","0","2015.2032345720818","100","38.853900934361185","34.21374129131129"
"757","111","153","6589","0","116.00000000000561","100","2.32","6.995063194204122"
"758","112","153","8856","0","0","100","0","0"
"760","114","153","7635","0","0","100","0","0"
"761","115","153","5037","0","0","100","0","0"
"762","116","153","6735","0","419.9999999999901","59","13.999999999999963","4.748855560369901E-14"
"763","117","153","8738","0","540.0000000000332","100","0","0"
"764","118","153","8695","0","544.56663194434","99","0","0"
"765","119","153","9953","0","265.000000000007","100","2.755999999999807","7.165550582579676"
"767","121","153","5638","0","32.00000000000482","100","0.6400000000000026","1.9296726052976967"
"759","113","153","9023","2","1923.5581518909182","100","142.56852120333622","107.77764332066229"
"766","120","153","9757","0","131.99999999999787","100","0","0"
"752","106","153","30000","0","1351.1549677866194","100","14.570000000000325","11.599490584426118"
"768","122","153","5401","0","202.11026255634243","100","3.999999999999889","8.040302522073473"
"771","125","153","5161","0","60.000000000000156","100","0","0"
"770","124","153","6270","0","383.75314971709327","100","4.2159999999999735","8.894746151010043"
"772","126","153","6170","3","198.0000000000005","100","0.7200000000000011","1.4472544539732677"
"775","0","98341","5879","0","0","100","0","0"
"776","1","98341","8884","2","491.47242742304536","100","29.43999999999808","24.741540743934326"
"777","2","98341","5514","0","0","100","0","0"
"774","128","153","8285","0","0","99","0","0"
"778","3","98341","5385","0","0","100","0","0"
"773","127","153","6784","0","210.00000000000068","100","0","0"
"779","4","98341","8784","8","210.00000000000978","58","42.00000000000029","5.689684028404888E-13"
"783","8","98341","7504","0","76.99999999999788","60","0","0"
"785","10","98341","6506","0","0","75","0","0"
"784","9","98341","8246","0","0","100","0","0"
"769","123","153","13443","0","1765.8006049143482","100","68.53497922414967","88.69396256038914"
"782","7","98341","5790","0","0","100","0","0"
"786","11","98341","7799","0","52.000000000007546","100","0.36399999999999916","1.3334484798764599"
"787","12","98341","5513","0","169.9999999999997","100","0","0"
"789","14","98341","5149","0","65.99999999999999","100","0","0"
"788","13","98341","8113","0","0","100","0","0"
"791","16","98341","10006","0","47.32797794678723","100","1.932000000000009","3.55280171132588"
"792","17","98341","5547","0","85.7702695364329","100","0","0"
"795","20","98341","4862","0","0","99","0","0"
"794","19","98341","7848","0","0","100","0","0"
"796","21","98341","5443","0","0","100","0","0"
"793","18","98341","7360","0","337.9999999999842","100","12.220000000000166","8.041382865144465"
"797","22","98341","5830","0","0","94","0","0"
"790","15","98341","7461","0","0","100","0","0"
"798","23","98341","6988","0","42.000000000003595","100","1.638000000000009","3.3181100863977764"
"799","24","98341","6682","0","223.99999999999991","100","0","0"
"801","26","98341","9403","0","0","100","0","0"
"802","27","98341","8147","0","152.9999999999937","100","0","0"
"800","25","98341","11138","0","1901.8663255090873","100","43.899606342189344","68.28504674487372"
"804","29","98341","4934","0","185.0000000000007","100","0","0"
"803","28","98341","5824","0","156.00000000000003","100","0","0"
"805","30","98341","8932","0","196.00000000000477","100","1.9600000000000337","3.9397482358161797"
"806","31","98341","7527","0","71.95203974948345","100","0.7799999999999813","2.351788487706498"
"807","32","98341","4632","0","0","99","0","0"
"781","6","98341","30000","0","2311.649060623765","100","9.240000000000771","12.655433615646153"
"809","34","98341","3899","0","59.00000000000162","100","0.7080000000000006","2.816462427596117"
"808","33","98341","4730","0","160.00000000000054","100","0","0"
"810","35","98341","4260","0","133.9762242108217","100","1.557999999999989","3.2330734041100118"
"780","5","98341","30000","0","2011.246460428549","100","83.09600000000553","69.6254074140784"
"812","37","98341","3438","0","424.0000000000158","100","2.120000000000001","4.261360336699065"
"811","36","98341","4006","0","102.00000000000088","83","0","0"
"814","39","98341","3491","0","432.0000000000181","100","13.536000000000252","15.015221367907994"
"813","38","98341","4609","0","1344.000000000228","100","10.528000000001503","32.02922302012704"
"817","42","98341","4089","0","228.49867521760527","100","12.031999999999641","9.154596792007672"
"815","40","98341","3706","0","223.35985560002268","100","3.3599999999999763","6.753854118541867"
"816","41","98341","3905","0","258.3830602227828","100","1.2419999999999982","3.969204179452324"
"819","44","98341","3781","0","0","97","0","0"
"818","43","98341","4416","0","340.9723459338937","100","1.5959999999999817","5.846658719458268"
"821","46","98341","4003","0","107.999999999998","42","0","0"
"823","48","98341","3904","0","30.000000000000135","100","0","0"
"822","47","98341","3383","0","174.99999999999716","100","0","0"
"824","49","98341","3734","0","0","100","0","0"
"820","45","98341","4289","0","0","100","0","0"
"825","50","98341","4853","0","0","100","0","0"
"826","51","98341","3894","0","35.00000000000022","100","4.20000000000001","3.446561747421327"
"827","52","98341","3407","0","0","100","0","0"
"828","53","98341","3482","0","0","100","0","0"
"829","54","98341","3283","0","0","98","0","0"
"830","55","98341","3284","0","0","100","0","0"
"831","56","98341","4379","0","251.07485425396965","99","7.3090909090909015","9.489296773036083"
"832","57","98341","4631","0","0","100","0","0"
"833","58","98341","3244","0","0","73","0","0"
"834","59","98341","4104","2","76.06956198248011","100","1.715999999999987","3.2473989591671466"
"835","60","98341","4752","0","0","100","0","0"
"836","61","98341","4210","0","0","100","0","0"
"837","62","98341","3933","0","52.90800600492978","100","0.9599999999999949","2.6127890589687124"
"838","63","98341","3501","0","0","100","0","0"
"841","66","98341","3547","0","264.00000000000284","73","7.167123287671422","2.4163824427414724"
"840","65","98341","4251","2","48.00000000000166","100","1.4159999999999877","2.8559602747427966"
"839","64","98341","4955","0","35.00000000000168","100","0","0"
"842","67","98341","4462","0","0","100","0","0"
"843","68","98341","4680","0","210.00000000000068","100","5.711999999999912","3.9381398470020064"
"844","69","98341","3509","0","28.000000000000142","100","1.1200000000000012","2.251284706180636"
"845","70","98341","4478","0","23.000000000001883","100","0","0"
"846","71","98341","3657","0","135.18137801956445","100","6.136000000000243","5.1408351324067905"
"849","74","98341","3510","0","42.0000000000021","35","0","0"
"848","73","98341","3745","0","118.00000000000047","100","6.254000000000121","5.919039984949903"
"847","72","98341","5123","0","635.9578444140386","100","0","0"
"850","75","98341","4005","0","120.00000000000072","100","0","0"
"851","76","98341","3608","0","176.79559956779792","25","5.471999999999993","5.812882245495769"
"852","77","98341","4542","0","72.0000000000056","100","0.7200000000000002","2.170881680959896"
"853","78","98341","3540","0","48.00000000000001","100","0","0"
"854","79","98341","4906","0","416.9581704593661","100","5.772000000000055","7.255065524002991"
"855","80","98341","3712","0","276.0000000000035","100","12.787999999999892","8.463818179865218"
"856","81","98341","3353","0","0","100","0","0"
"858","83","98341","3782","0","44.00000000000068","100","0.6160000000000008","2.2566051197909394"
"857","82","98341","4452","0","0","73","0","0"
"859","84","98341","3493","0","48.000000000000504","100","0","0"
"865","90","98341","3598","0","0","80","0","0"
"864","89","98341","4044","0","0","100","0","0"
"861","86","98341","4299","0","0","100","0","0"
"867","92","98341","3589","0","38.000000000000995","39","0","0"
"863","88","98341","3822","0","0","100","0","0"
"866","91","98341","3306","0","274.8462273878591","100","0","0"
"868","93","98341","4357","0","0","100","0","0"
"862","87","98341","4271","0","0","100","0","0"
"869","94","98341","5149","0","0","100","0","0"
"870","95","98341","3455","0","42.00000000000052","100","0","0"
"871","96","98341","3628","0","387.1207509904116","100","4.216000000000015","9.362624168102233"
"872","97","98341","5480","0","533.9251426742733","100","0.600000000000013","2.2156468376280474"
"873","98","98341","5332","0","59.999999999997435","83","3.180722891566215","3.0127557206036912"
"875","100","98341","5875","0","43.53153051510323","100","0.5799999999999976","1.7487657985510214"
"874","99","98341","6917","2","11.000000000000632","100","0","0"
"876","101","98341","6526","0","76.00000000000057","100","0","0"
"877","102","98341","10009","0","0","100","0","0"
"878","103","98341","6149","0","0","100","0","0"
"879","104","98341","9032","0","0","96","0","0"
"882","107","98341","6432","0","0","100","0","0"
"883","108","98341","5751","0","51.00000000000001","100","2.0399999999999943","4.100554286257573"
"880","105","98341","30000","0","590.9650557398854","100","0.7560000000000099","3.3969183895782455"
"884","109","98341","7103","0","110.99999999999973","100","0","0"
"885","110","98341","5803","0","36","92","0","0"
"886","111","98341","6589","0","116.00000000000561","100","2.3200000000000003","6.995063194204117"
"887","112","98341","8856","0","0","100","0","0"
